store_id,date,weather,temp,weekday,customer_cnt,sales
S01,2026-01-01,cloudy,1.2,Thu,123,1069057.0
S02,2026-01-01,,4.4,Thu,128,1064047.0
S03,2026-01-01,sunny,5.8,Thu,123,1025543.0
S01,2026-01-02,sunny,3.0,Fri,101,786763.0
S02,2026-01-02,sunny,-3.2,Fri,95,927798.0
S03,2026-01-02,,-1.7,Fri,112,990444.0
S01,2026-01-03,snow,-2.9,Sat,139,1586617.0
S02,2026-01-03,cloudy,2.4,Sat,174,1607731.0
S03,2026-01-03,cloudy,1.8,Sat,155,1403259.0
S01,2026-01-04,cloudy,-4.4,Sun,181,1737321.0
S02,2026-01-04,cloudy,0.8,Sun,165,1687962.0
S03,2026-01-04,sunny,4.6,Sun,176,1871750.0
S01,2026-01-05,cloudy,-4.5,Mon,138,1192162.0
S02,2026-01-05,snow,1.1,Mon,69,533424.0
S03,2026-01-05,sunny,2.7,Mon,105,731240.0
S01,2026-01-06,cloudy,6.3,Tue,84,682714.0
S02,2026-01-06,rain,-1.5,Tue,72,654990.0
S03,2026-01-06,sunny,3.7,Tue,134,1356748.0
S01,2026-01-07,rain,-4.3,Wed,123,894140.0
S02,2026-01-07,cloudy,3.4,Wed,118,
S03,2026-01-07,cloudy,-2.4,Wed,153,1387115.0
S01,2026-01-08,sunny,0.6,Thu,149,1264574.0
S02,2026-01-08,sunny,4.8,Thu,123,939267.0
S03,2026-01-08,sunny,-2.1,Thu,142,1244876.0
S01,2026-01-09,snow,-12.5,Fri,77,659752.0
S02,2026-01-09,cloudy,-2.5,Fri,107,824979.0
S03,2026-01-09,sunny,1.8,Fri,110,857340.0
S01,2026-01-10,snow,-0.2,Sat,143,1417852.0
S02,2026-01-10,cloudy,1.8,Sat,209,85000000.0
S03,2026-01-10,cloudy,-4.4,Sat,148,1486664.0
S01,2026-01-11,rain,-8.7,Sun,119,1222933.0
S02,2026-01-11,sunny,3.0,Sun,217,2277760.0
S03,2026-01-11,rain,-0.3,Sun,111,1292242.0
S01,2026-01-12,snow,0.9,Mon,114,1016190.0
S02,2026-01-12,sunny,3.5,Mon,77,696852.0
S03,2026-01-12,cloudy,1.3,Mon,115,1140132.0
S01,2026-01-13,sunny,4.2,Tue,150,1266150.0
S02,2026-01-13,sunny,0.3,Tue,156,1321179.0
S03,2026-01-13,sunny,1.0,Tue,118,1014879.0
S01,2026-01-14,cloudy,1.6,Wed,122,1096765.0
S02,2026-01-14,sunny,1.0,Wed,106,1022832.0
S03,2026-01-14,sunny,-1.4,Wed,122,1163628.0
S01,2026-01-15,sunny,9.3,Thu,163,1269065.0
S02,2026-01-15,rain,-4.0,Thu,95,767067.0
S03,2026-01-15,sunny,-0.8,Thu,131,968472.0
S01,2026-01-16,cloudy,-0.7,Fri,131,1109354.0
S02,2026-01-16,sunny,-1.2,Fri,162,1377622.0
S03,2026-01-16,sunny,5.6,Fri,102,894196.0
S01,2026-01-17,sunny,6.8,Sat,147,1597874.0
S02,2026-01-17,sunny,-0.9,Sat,207,2130858.0
S03,2026-01-17,snow,5.0,Sat,108,1156156.0
S01,2026-01-18,sunny,7.0,Sun,152,1587145.0
S02,2026-01-18,sunny,6.1,Sun,158,1653288.0
S03,2026-01-18,sunny,-1.3,Sun,239,2316194.0
S01,2026-01-19,cloudy,-2.5,Mon,105,836532.0
S02,2026-01-19,cloudy,8.1,Mon,79,647443.0
S03,2026-01-19,sunny,-1.1,Mon,105,918378.0
S01,2026-01-20,snow,-3.9,Tue,104,906517.0
S02,2026-01-20,cloudy,-3.3,Tue,103,986069.0
S03,2026-01-20,sunny,8.8,Tue,91,723955.0
S01,2026-01-21,sunny,-1.2,Wed,104,929129.0
S02,2026-01-21,cloudy,-3.1,Wed,121,1113309.0
S03,2026-01-21,cloudy,-3.1,Wed,140,1190446.0
S01,2026-01-22,cloudy,-3.6,Thu,203,1720904.0
S02,2026-01-22,sunny,3.7,Thu,139,1364817.0
S03,2026-01-22,rain,-5.4,Thu,80,703987.0
S01,2026-01-23,rain,-3.6,Fri,57,542443.0
S02,2026-01-23,sunny,2.5,Fri,128,1019037.0
S03,2026-01-23,cloudy,-0.0,Fri,114,997415.0
S01,2026-01-24,cloudy,-0.7,Sat,155,1742895.0
S02,2026-01-24,cloudy,-0.4,Sat,193,1974172.0
S03,2026-01-24,rain,2.6,Sat,136,1366312.0
